order_id,customer_id,region,sku,qty,unit_price_local,currency,subtotal_local,status,created_at
ORD-0001361,CUST-55042,APAC,SKU-I090,4,55.40,SGD,221.60,SHIPPED,2026-04-22T03:38:21Z
ORD-0001362,CUST-06085,EU,SKU-N207,4,48.97,EUR,195.88,CANCELLED,2026-04-25T13:59:27Z
ORD-0001363,CUST-44670,US,SKU-H715,1,84.10,USD,84.10,PENDING,2026-04-19T22:46:10Z
ORD-0001364,CUST-01631,APAC,SKU-B657,4,89.12,SGD,356.48,CANCELLED,2026-04-17T13:11:54Z
ORD-0001365,CUST-77260,EU,SKU-X674,2,35.11,EUR,70.22,SHIPPED,2026-04-15T07:35:58Z
ORD-0001366,CUST-07715,US,SKU-P113,3,37.52,USD,112.56,SHIPPED,2026-04-27T23:00:12Z
ORD-0001367,CUST-29305,APAC,SKU-W852,4,17.43,SGD,69.72,CANCELLED,2026-04-18T18:38:20Z
ORD-0001368,CUST-27813,EU,SKU-K104,4,71.73,EUR,286.92,PENDING,2026-04-22T22:03:59Z
ORD-0001369,CUST-49839,US,SKU-Z806,4,16.05,USD,64.20,CANCELLED,2026-04-23T00:36:47Z
ORD-0001370,CUST-64726,APAC,SKU-Z729,3,64.15,SGD,192.45,SHIPPED,2026-04-23T14:06:18Z
ORD-0001371,CUST-95758,EU,SKU-U043,1,57.65,EUR,57.65,CANCELLED,2026-04-26T20:17:19Z
ORD-0001372,CUST-44322,US,SKU-Z915,1,91.93,USD,91.93,CONFIRMED,2026-04-20T13:57:51Z
ORD-0001373,CUST-13213,APAC,SKU-M712,2,94.14,SGD,188.28,SHIPPED,2026-04-15T20:47:01Z
ORD-0001374,CUST-75104,EU,SKU-O858,3,20.94,EUR,62.82,SHIPPED,2026-04-25T05:51:59Z
ORD-0001375,CUST-67239,US,SKU-B723,2,52.44,USD,104.88,PENDING,2026-04-19T20:27:51Z
ORD-0001376,CUST-82978,APAC,SKU-R861,1,41.91,SGD,41.91,CONFIRMED,2026-04-24T19:04:18Z
ORD-0001377,CUST-50919,EU,SKU-L217,1,52.88,EUR,52.88,CONFIRMED,2026-04-20T14:04:27Z
ORD-0001378,CUST-85782,US,SKU-R638,2,92.65,USD,185.30,CONFIRMED,2026-04-25T10:19:19Z
ORD-0001379,CUST-97592,APAC,SKU-T227,4,85.60,SGD,342.40,SHIPPED,2026-04-21T06:26:07Z
ORD-0001380,CUST-80892,EU,SKU-L012,3,10.89,EUR,32.67,CANCELLED,2026-04-19T23:26:30Z
ORD-0001381,CUST-22306,US,SKU-M250,5,15.29,USD,76.45,CONFIRMED,2026-04-25T13:55:04Z
ORD-0001382,CUST-32083,APAC,SKU-G448,2,86.12,SGD,172.24,PENDING,2026-04-26T23:57:13Z
ORD-0001383,CUST-87100,EU,SKU-K991,1,69.48,EUR,69.48,PENDING,2026-04-21T18:22:07Z
ORD-0001384,CUST-52329,US,SKU-D810,1,22.54,USD,22.54,PENDING,2026-04-25T22:02:20Z
ORD-0001385,CUST-98666,APAC,SKU-B174,2,86.09,SGD,172.18,SHIPPED,2026-04-17T09:56:21Z
ORD-0001386,CUST-92543,EU,SKU-Y280,4,5.88,EUR,23.52,CONFIRMED,2026-04-27T16:26:18Z
ORD-0001387,CUST-71829,US,SKU-X556,1,72.35,USD,72.35,CANCELLED,2026-04-19T01:52:53Z
ORD-0001388,CUST-82824,APAC,SKU-H773,5,66.13,SGD,330.65,PENDING,2026-04-26T23:36:59Z
ORD-0001389,CUST-68127,EU,SKU-G920,1,44.42,EUR,44.42,PENDING,2026-04-26T05:40:39Z
ORD-0001390,CUST-40815,US,SKU-F072,5,81.11,USD,405.55,PENDING,2026-04-16T04:33:51Z
ORD-0001391,CUST-02677,APAC,SKU-X886,2,89.92,SGD,179.84,CANCELLED,2026-04-25T15:51:02Z
ORD-0001392,CUST-79267,EU,SKU-J098,2,55.74,EUR,111.48,SHIPPED,2026-04-17T22:10:38Z
ORD-0001393,CUST-26617,US,SKU-G495,1,51.72,USD,51.72,CONFIRMED,2026-04-21T12:01:17Z
ORD-0001394,CUST-41854,APAC,SKU-H654,4,24.41,SGD,97.64,CONFIRMED,2026-04-20T12:25:07Z
ORD-0001395,CUST-98335,EU,SKU-C216,4,85.68,EUR,342.72,CONFIRMED,2026-04-27T01:05:15Z
ORD-0001396,CUST-32699,US,SKU-A556,4,87.78,USD,351.12,CANCELLED,2026-04-19T10:38:06Z
ORD-0001397,CUST-81894,APAC,SKU-F448,4,41.70,SGD,166.80,CANCELLED,2026-04-15T06:50:28Z
ORD-0001398,CUST-22734,EU,SKU-Q756,4,64.90,EUR,259.60,CONFIRMED,2026-04-15T22:21:56Z
ORD-0001399,CUST-31301,US,SKU-S125,5,46.72,USD,233.60,SHIPPED,2026-04-20T03:36:18Z
ORD-0001400,CUST-65527,APAC,SKU-S002,4,53.15,SGD,212.60,SHIPPED,2026-04-21T13:47:09Z
ORD-0001401,CUST-82313,EU,SKU-H113,3,28.43,EUR,85.29,PENDING,2026-04-25T21:48:34Z
ORD-0001402,CUST-63952,US,SKU-V572,4,32.38,USD,129.52,PENDING,2026-04-21T06:56:22Z
ORD-0001403,CUST-87726,APAC,SKU-K485,3,94.45,SGD,283.35,SHIPPED,2026-04-28T14:20:51Z
ORD-0001404,CUST-06529,EU,SKU-T026,1,90.69,EUR,90.69,PENDING,2026-04-18T15:56:09Z
ORD-0001405,CUST-06801,US,SKU-A698,2,73.28,USD,146.56,CONFIRMED,2026-04-21T13:54:08Z
ORD-0001406,CUST-52464,APAC,SKU-Q267,3,63.62,SGD,190.86,SHIPPED,2026-04-17T19:04:07Z
ORD-0001407,CUST-00394,EU,SKU-T438,4,64.68,EUR,258.72,CONFIRMED,2026-04-21T12:14:18Z
ORD-0001408,CUST-90252,US,SKU-N876,1,92.56,USD,92.56,SHIPPED,2026-04-28T08:55:18Z
ORD-0001409,CUST-21107,APAC,SKU-B804,3,91.87,SGD,275.61,CANCELLED,2026-04-17T04:40:31Z
ORD-0001410,CUST-00486,EU,SKU-J388,2,26.85,EUR,53.70,CONFIRMED,2026-04-22T14:30:02Z
ORD-0001411,CUST-33419,US,SKU-D428,1,98.17,USD,98.17,CANCELLED,2026-04-18T18:45:07Z
ORD-0001412,CUST-61729,APAC,SKU-B837,3,24.10,SGD,72.30,PENDING,2026-04-21T18:11:22Z
ORD-0001413,CUST-51946,EU,SKU-C196,2,22.56,EUR,45.12,CANCELLED,2026-04-17T04:19:15Z
ORD-0001414,CUST-68136,US,SKU-U635,4,10.13,USD,40.52,SHIPPED,2026-04-24T12:12:31Z
ORD-0001415,CUST-13590,APAC,SKU-W222,3,80.48,SGD,241.44,CONFIRMED,2026-04-24T11:49:34Z
ORD-0001416,CUST-93938,EU,SKU-S369,5,94.79,EUR,473.95,PENDING,2026-04-16T14:30:43Z
ORD-0001417,CUST-77612,US,SKU-N008,3,20.76,USD,62.28,CONFIRMED,2026-04-18T08:34:48Z
ORD-0001418,CUST-32757,APAC,SKU-Y382,5,35.36,SGD,176.80,SHIPPED,2026-04-27T03:58:31Z
ORD-0001419,CUST-85864,EU,SKU-H683,5,23.96,EUR,119.80,PENDING,2026-04-15T17:25:25Z
ORD-0001420,CUST-45111,US,SKU-S694,2,35.60,USD,71.20,SHIPPED,2026-04-21T12:17:13Z
ORD-0001421,CUST-29077,APAC,SKU-N579,4,79.48,SGD,317.92,CANCELLED,2026-04-20T14:19:09Z
ORD-0001422,CUST-46956,EU,SKU-B035,3,9.30,EUR,27.90,CANCELLED,2026-04-28T10:47:54Z
ORD-0001423,CUST-49835,US,SKU-H108,5,84.39,USD,421.95,PENDING,2026-04-26T19:39:35Z
ORD-0001424,CUST-19226,APAC,SKU-C626,5,42.98,SGD,214.90,CONFIRMED,2026-04-21T08:14:52Z
ORD-0001425,CUST-68341,EU,SKU-F765,3,84.73,EUR,254.19,CONFIRMED,2026-04-18T18:38:18Z
ORD-0001426,CUST-27177,US,SKU-M143,3,32.22,USD,96.66,SHIPPED,2026-04-25T02:00:04Z
ORD-0001427,CUST-00464,APAC,SKU-N485,2,36.36,SGD,72.72,SHIPPED,2026-04-25T19:19:57Z
ORD-0001428,CUST-63235,EU,SKU-X872,4,48.92,EUR,195.68,PENDING,2026-04-26T08:17:48Z
ORD-0001429,CUST-62123,US,SKU-U181,4,78.70,USD,314.80,PENDING,2026-04-20T05:22:48Z
ORD-0001430,CUST-52969,APAC,SKU-Q458,3,24.84,SGD,74.52,CONFIRMED,2026-04-23T16:15:59Z
ORD-0001431,CUST-34692,EU,SKU-D848,2,6.08,EUR,12.16,CANCELLED,2026-04-28T01:53:42Z
ORD-0001432,CUST-50487,US,SKU-A030,3,59.94,USD,179.82,SHIPPED,2026-04-23T02:03:49Z
ORD-0001433,CUST-48494,APAC,SKU-Q717,2,72.26,SGD,144.52,PENDING,2026-04-27T22:30:08Z
ORD-0001434,CUST-49051,EU,SKU-U445,1,53.55,EUR,53.55,PENDING,2026-04-26T12:06:24Z
ORD-0001435,CUST-34069,US,SKU-I384,2,79.65,USD,159.30,PENDING,2026-04-25T22:04:30Z
ORD-0001436,CUST-21345,APAC,SKU-B295,3,91.12,SGD,273.36,CONFIRMED,2026-04-23T16:54:55Z
ORD-0001437,CUST-80166,EU,SKU-Y974,1,19.22,EUR,19.22,SHIPPED,2026-04-17T05:20:03Z
ORD-0001438,CUST-57946,US,SKU-C191,5,86.92,USD,434.60,CONFIRMED,2026-04-22T06:19:16Z
ORD-0001439,CUST-89251,APAC,SKU-U762,2,87.25,SGD,174.50,CANCELLED,2026-04-23T14:43:38Z
ORD-0001440,CUST-51276,EU,SKU-Y846,1,19.37,EUR,19.37,CONFIRMED,2026-04-27T07:43:39Z
ORD-0001441,CUST-51888,US,SKU-C282,1,68.21,USD,68.21,CONFIRMED,2026-04-22T03:45:07Z
ORD-0001442,CUST-81304,APAC,SKU-T936,3,39.04,SGD,117.12,PENDING,2026-04-26T22:08:15Z
ORD-0001443,CUST-14183,EU,SKU-L743,4,45.30,EUR,181.20,CANCELLED,2026-04-28T06:03:46Z
ORD-0001444,CUST-65821,US,SKU-M793,2,65.49,USD,130.98,CONFIRMED,2026-04-28T06:16:39Z
ORD-0001445,CUST-64481,APAC,SKU-A406,4,8.98,SGD,35.92,PENDING,2026-04-24T21:32:27Z
ORD-0001446,CUST-88975,EU,SKU-F419,5,52.12,EUR,260.60,CANCELLED,2026-04-23T11:31:37Z
ORD-0001447,CUST-41355,US,SKU-C808,5,43.44,USD,217.20,CONFIRMED,2026-04-25T10:47:08Z
ORD-0001448,CUST-39071,APAC,SKU-C668,5,9.66,SGD,48.30,SHIPPED,2026-04-25T09:04:34Z
ORD-0001449,CUST-90970,EU,SKU-M067,4,53.47,EUR,213.88,CONFIRMED,2026-04-22T20:22:49Z
ORD-0001450,CUST-93972,US,SKU-Y427,3,14.40,USD,43.20,SHIPPED,2026-04-21T10:18:09Z
ORD-0001451,CUST-15118,APAC,SKU-F067,4,85.18,SGD,340.72,CANCELLED,2026-04-26T15:45:08Z
ORD-0001452,CUST-63159,EU,SKU-N973,5,34.93,EUR,174.65,CONFIRMED,2026-04-16T23:13:27Z
ORD-0001453,CUST-71071,US,SKU-D670,1,45.41,USD,45.41,SHIPPED,2026-04-22T13:51:07Z
ORD-0001454,CUST-30690,APAC,SKU-F943,4,60.37,SGD,241.48,SHIPPED,2026-04-16T04:33:06Z
ORD-0001455,CUST-21067,EU,SKU-Q090,5,66.23,EUR,331.15,PENDING,2026-04-26T08:06:22Z
ORD-0001456,CUST-16546,US,SKU-F072,1,26.54,USD,26.54,CONFIRMED,2026-04-21T08:50:36Z
ORD-0001457,CUST-68087,APAC,SKU-K782,4,40.29,SGD,161.16,CONFIRMED,2026-04-15T21:43:44Z
ORD-0001458,CUST-77426,EU,SKU-O677,3,27.23,EUR,81.69,CONFIRMED,2026-04-25T13:10:47Z
ORD-0001459,CUST-64585,US,SKU-W737,5,22.15,USD,110.75,CANCELLED,2026-04-23T05:54:34Z
ORD-0001460,CUST-66625,APAC,SKU-Q257,3,16.16,SGD,48.48,CANCELLED,2026-04-24T01:18:34Z
ORD-0001461,CUST-71582,EU,SKU-I575,1,94.67,EUR,94.67,SHIPPED,2026-04-19T23:19:39Z
ORD-0001462,CUST-24575,US,SKU-T412,3,31.83,USD,95.49,PENDING,2026-04-18T15:19:29Z
ORD-0001463,CUST-64473,APAC,SKU-L267,2,21.53,SGD,43.06,PENDING,2026-04-28T01:31:54Z
ORD-0001464,CUST-26368,EU,SKU-C146,4,76.02,EUR,304.08,CANCELLED,2026-04-22T18:21:10Z
ORD-0001465,CUST-23234,US,SKU-N239,3,73.92,USD,221.76,CANCELLED,2026-04-27T01:05:00Z
ORD-0001466,CUST-59776,APAC,SKU-A252,3,31.28,SGD,93.84,CONFIRMED,2026-04-25T04:07:52Z
ORD-0001467,CUST-91875,EU,SKU-Z278,5,70.44,EUR,352.20,CONFIRMED,2026-04-28T23:10:04Z
ORD-0001468,CUST-59619,US,SKU-V532,1,70.86,USD,70.86,SHIPPED,2026-04-23T01:35:42Z
ORD-0001469,CUST-78015,APAC,SKU-J794,4,93.09,SGD,372.36,CANCELLED,2026-04-24T01:49:56Z
ORD-0001470,CUST-95338,EU,SKU-U110,2,52.16,EUR,104.32,CANCELLED,2026-04-16T06:07:09Z
ORD-0001471,CUST-42039,US,SKU-Y632,1,87.34,USD,87.34,CONFIRMED,2026-04-25T22:10:51Z
ORD-0001472,CUST-35639,APAC,SKU-O483,3,53.75,SGD,161.25,SHIPPED,2026-04-22T21:45:51Z
ORD-0001473,CUST-81920,EU,SKU-J861,1,60.36,EUR,60.36,PENDING,2026-04-23T03:34:53Z
ORD-0001474,CUST-60619,US,SKU-P581,1,75.66,USD,75.66,CANCELLED,2026-04-25T22:59:03Z
ORD-0001475,CUST-60215,APAC,SKU-Z797,3,71.04,SGD,213.12,CANCELLED,2026-04-27T10:18:10Z
ORD-0001476,CUST-56065,EU,SKU-X672,5,86.76,EUR,433.80,CONFIRMED,2026-04-26T09:37:50Z
ORD-0001477,CUST-30022,US,SKU-Q567,4,8.33,USD,33.32,CANCELLED,2026-04-19T16:12:36Z
ORD-0001478,CUST-09084,APAC,SKU-Q003,2,41.16,SGD,82.32,CANCELLED,2026-04-28T13:30:27Z
ORD-0001479,CUST-39100,EU,SKU-Z183,5,46.38,EUR,231.90,PENDING,2026-04-15T09:05:32Z
ORD-0001480,CUST-27182,US,SKU-E315,5,75.42,USD,377.10,SHIPPED,2026-04-20T15:30:07Z
ORD-0001481,CUST-23363,APAC,SKU-F555,2,83.58,SGD,167.16,SHIPPED,2026-04-17T09:47:42Z
ORD-0001482,CUST-97465,EU,SKU-S947,2,24.64,EUR,49.28,SHIPPED,2026-04-20T03:43:43Z
ORD-0001483,CUST-89756,US,SKU-T705,3,7.62,USD,22.86,CANCELLED,2026-04-16T08:37:54Z
ORD-0001484,CUST-96360,APAC,SKU-T336,4,34.73,SGD,138.92,PENDING,2026-04-22T07:35:58Z
ORD-0001485,CUST-30434,EU,SKU-C985,5,97.70,EUR,488.50,PENDING,2026-04-28T13:49:06Z
ORD-0001486,CUST-14855,US,SKU-W278,2,57.94,USD,115.88,CANCELLED,2026-04-16T06:05:21Z
ORD-0001487,CUST-40460,APAC,SKU-K957,4,54.23,SGD,216.92,PENDING,2026-04-28T12:33:34Z
ORD-0001488,CUST-87532,EU,SKU-O828,1,78.99,EUR,78.99,PENDING,2026-04-28T08:17:52Z
ORD-0001489,CUST-24092,US,SKU-C165,4,30.19,USD,120.76,PENDING,2026-04-28T09:12:54Z
ORD-0001490,CUST-40139,APAC,SKU-N213,2,7.73,SGD,15.46,SHIPPED,2026-04-26T08:04:14Z
ORD-0001491,CUST-91383,EU,SKU-E693,4,61.61,EUR,246.44,SHIPPED,2026-04-24T01:23:02Z
ORD-0001492,CUST-28177,US,SKU-H945,1,39.15,USD,39.15,CANCELLED,2026-04-28T11:12:34Z
ORD-0001493,CUST-84936,APAC,SKU-M731,5,45.89,SGD,229.45,SHIPPED,2026-04-20T13:02:11Z
ORD-0001494,CUST-89615,EU,SKU-X849,4,55.79,EUR,223.16,CONFIRMED,2026-04-24T13:18:13Z
ORD-0001495,CUST-63283,US,SKU-W137,4,14.91,USD,59.64,CONFIRMED,2026-04-27T04:42:32Z
ORD-0001496,CUST-94770,APAC,SKU-Q489,3,20.90,SGD,62.70,CONFIRMED,2026-04-24T21:35:58Z
ORD-0001497,CUST-30628,EU,SKU-A901,4,65.04,EUR,260.16,SHIPPED,2026-04-16T10:34:02Z
ORD-0001498,CUST-85453,US,SKU-Y625,3,38.89,USD,116.67,CANCELLED,2026-04-18T13:22:35Z
ORD-0001499,CUST-82332,APAC,SKU-M262,5,70.77,SGD,353.85,CANCELLED,2026-04-21T21:28:20Z
ORD-0001500,CUST-02082,EU,SKU-T215,5,99.43,EUR,497.15,CONFIRMED,2026-04-18T23:11:10Z
ORD-0001501,CUST-01989,US,SKU-N796,4,44.46,USD,177.84,SHIPPED,2026-04-23T10:36:12Z
ORD-0001502,CUST-52744,APAC,SKU-H802,5,50.31,SGD,251.55,CONFIRMED,2026-04-27T01:57:23Z
ORD-0001503,CUST-43922,EU,SKU-N173,2,61.82,EUR,123.64,CANCELLED,2026-04-18T18:48:04Z
ORD-0001504,CUST-17990,US,SKU-Y145,4,22.70,USD,90.80,SHIPPED,2026-04-26T04:50:20Z
ORD-0001505,CUST-42059,APAC,SKU-W352,2,93.52,SGD,187.04,PENDING,2026-04-19T15:33:21Z
ORD-0001506,CUST-76035,EU,SKU-U429,2,12.39,EUR,24.78,PENDING,2026-04-24T10:40:11Z
ORD-0001507,CUST-87225,US,SKU-K668,2,71.76,USD,143.52,CONFIRMED,2026-04-21T19:19:16Z
ORD-0001508,CUST-66504,APAC,SKU-C350,1,20.60,SGD,20.60,PENDING,2026-04-21T20:56:11Z
ORD-0001509,CUST-77163,EU,SKU-Y830,3,39.21,EUR,117.63,SHIPPED,2026-04-22T03:04:09Z
ORD-0001510,CUST-90729,US,SKU-X272,2,80.71,USD,161.42,SHIPPED,2026-04-28T06:22:09Z
ORD-0001511,CUST-81368,APAC,SKU-Q096,5,50.66,SGD,253.30,PENDING,2026-04-20T09:53:52Z
ORD-0001512,CUST-57510,EU,SKU-Z027,2,39.98,EUR,79.96,CONFIRMED,2026-04-28T01:13:16Z
ORD-0001513,CUST-77096,US,SKU-F574,3,53.37,USD,160.11,PENDING,2026-04-24T23:07:50Z
ORD-0001514,CUST-09880,APAC,SKU-K938,4,34.29,SGD,137.16,SHIPPED,2026-04-25T22:16:13Z
ORD-0001515,CUST-62737,EU,SKU-N157,5,29.56,EUR,147.80,PENDING,2026-04-21T17:44:16Z
ORD-0001516,CUST-57401,US,SKU-V005,5,23.09,USD,115.45,PENDING,2026-04-17T22:57:46Z
ORD-0001517,CUST-39474,APAC,SKU-O188,4,97.17,SGD,388.68,CONFIRMED,2026-04-20T17:16:55Z
ORD-0001518,CUST-33639,EU,SKU-G221,3,82.02,EUR,246.06,SHIPPED,2026-04-15T11:22:51Z
ORD-0001519,CUST-78828,US,SKU-P434,1,73.43,USD,73.43,SHIPPED,2026-04-17T06:11:50Z
ORD-0001520,CUST-94728,APAC,SKU-T540,4,87.63,SGD,350.52,CANCELLED,2026-04-26T01:14:37Z
ORD-0001521,CUST-37336,EU,SKU-T426,1,81.05,EUR,81.05,CONFIRMED,2026-04-16T16:25:26Z
ORD-0001522,CUST-98380,US,SKU-B694,2,43.62,USD,87.24,PENDING,2026-04-27T11:04:11Z
ORD-0001523,CUST-11579,APAC,SKU-H210,3,68.42,SGD,205.26,CANCELLED,2026-04-16T22:24:24Z
ORD-0001524,CUST-33629,EU,SKU-A191,5,11.44,EUR,57.20,PENDING,2026-04-15T10:19:43Z
ORD-0001525,CUST-77525,US,SKU-N433,5,41.87,USD,209.35,PENDING,2026-04-15T17:10:33Z
ORD-0001526,CUST-53334,APAC,SKU-L358,2,11.02,SGD,22.04,CONFIRMED,2026-04-26T03:06:13Z
ORD-0001527,CUST-80656,EU,SKU-S278,5,22.47,EUR,112.35,SHIPPED,2026-04-21T10:30:04Z
ORD-0001528,CUST-17896,US,SKU-D749,2,85.05,USD,170.10,PENDING,2026-04-19T17:49:02Z
ORD-0001529,CUST-56720,APAC,SKU-L114,3,57.73,SGD,173.19,SHIPPED,2026-04-21T09:02:24Z
ORD-0001530,CUST-79902,EU,SKU-V927,4,89.70,EUR,358.80,PENDING,2026-04-21T14:04:44Z
ORD-0001531,CUST-42144,US,SKU-E791,4,83.95,USD,335.80,CANCELLED,2026-04-28T01:48:57Z
ORD-0001532,CUST-75844,APAC,SKU-L310,2,45.01,SGD,90.02,PENDING,2026-04-19T00:53:07Z
ORD-0001533,CUST-15000,EU,SKU-P671,5,25.47,EUR,127.35,SHIPPED,2026-04-22T12:43:55Z
ORD-0001534,CUST-08974,US,SKU-L187,4,90.02,USD,360.08,SHIPPED,2026-04-20T07:10:57Z
ORD-0001535,CUST-24805,APAC,SKU-Y588,3,21.03,SGD,63.09,PENDING,2026-04-26T09:08:44Z
ORD-0001536,CUST-46175,EU,SKU-Y194,1,70.53,EUR,70.53,CANCELLED,2026-04-27T20:55:08Z
ORD-0001537,CUST-40031,US,SKU-A375,2,99.12,USD,198.24,SHIPPED,2026-04-19T15:07:38Z
ORD-0001538,CUST-09347,APAC,SKU-Z637,1,58.48,SGD,58.48,PENDING,2026-04-26T03:39:30Z
ORD-0001539,CUST-24080,EU,SKU-L589,3,35.42,EUR,106.26,CONFIRMED,2026-04-23T22:39:39Z
ORD-0001540,CUST-39295,US,SKU-V353,2,25.60,USD,51.20,CONFIRMED,2026-04-26T07:16:41Z
ORD-0001541,CUST-12819,APAC,SKU-M188,2,79.03,SGD,158.06,CANCELLED,2026-04-24T06:37:38Z
ORD-0001542,CUST-44960,EU,SKU-F807,1,62.74,EUR,62.74,SHIPPED,2026-04-20T13:41:32Z
ORD-0001543,CUST-78137,US,SKU-T808,4,97.60,USD,390.40,CANCELLED,2026-04-25T13:38:47Z
ORD-0001544,CUST-66749,APAC,SKU-L979,5,10.63,SGD,53.15,CONFIRMED,2026-04-16T14:29:43Z
ORD-0001545,CUST-18574,EU,SKU-C711,3,59.41,EUR,178.23,CANCELLED,2026-04-19T08:12:05Z
ORD-0001546,CUST-14943,US,SKU-M727,1,74.47,USD,74.47,SHIPPED,2026-04-16T17:18:35Z
ORD-0001547,CUST-45274,APAC,SKU-K873,5,62.95,SGD,314.75,SHIPPED,2026-04-27T07:25:33Z
ORD-0001548,CUST-03456,EU,SKU-T211,3,18.52,EUR,55.56,CANCELLED,2026-04-15T09:58:23Z
ORD-0001549,CUST-93343,US,SKU-H002,2,66.07,USD,132.14,SHIPPED,2026-04-17T21:01:42Z
ORD-0001550,CUST-01831,APAC,SKU-T664,1,68.41,SGD,68.41,PENDING,2026-04-15T15:39:55Z
ORD-0001551,CUST-23792,EU,SKU-A252,1,32.62,EUR,32.62,CANCELLED,2026-04-21T02:26:40Z
ORD-0001552,CUST-65704,US,SKU-J063,5,98.90,USD,494.50,PENDING,2026-04-27T18:58:15Z
ORD-0001553,CUST-31433,APAC,SKU-U314,3,65.84,SGD,197.52,SHIPPED,2026-04-20T17:20:10Z
ORD-0001554,CUST-53504,EU,SKU-J940,1,18.03,EUR,18.03,SHIPPED,2026-04-23T16:07:33Z
ORD-0001555,CUST-83339,US,SKU-P650,3,20.22,USD,60.66,CONFIRMED,2026-04-20T15:22:48Z
ORD-0001556,CUST-59785,APAC,SKU-H000,1,87.87,SGD,87.87,CONFIRMED,2026-04-28T07:29:25Z
ORD-0001557,CUST-51642,EU,SKU-W845,4,67.11,EUR,268.44,PENDING,2026-04-25T21:47:07Z
ORD-0001558,CUST-01841,US,SKU-F076,5,51.31,USD,256.55,SHIPPED,2026-04-28T12:10:03Z
ORD-0001559,CUST-45319,APAC,SKU-B573,1,20.46,SGD,20.46,PENDING,2026-04-27T18:30:10Z
ORD-0001560,CUST-16148,EU,SKU-R767,3,44.82,EUR,134.46,CONFIRMED,2026-04-24T04:31:57Z
ORD-0001561,CUST-23077,US,SKU-W660,5,22.33,USD,111.65,CANCELLED,2026-04-21T16:12:24Z
ORD-0001562,CUST-62518,APAC,SKU-R941,3,8.48,SGD,25.44,CONFIRMED,2026-04-24T00:28:52Z
ORD-0001563,CUST-99614,EU,SKU-S137,1,82.95,EUR,82.95,SHIPPED,2026-04-21T01:34:53Z
ORD-0001564,CUST-86791,US,SKU-B483,2,82.35,USD,164.70,SHIPPED,2026-04-18T10:28:50Z
ORD-0001565,CUST-85442,APAC,SKU-L554,1,80.52,SGD,80.52,SHIPPED,2026-04-23T08:55:27Z
ORD-0001566,CUST-21450,EU,SKU-L990,2,53.32,EUR,106.64,SHIPPED,2026-04-21T22:08:13Z
ORD-0001567,CUST-18909,US,SKU-J273,4,25.83,USD,103.32,CANCELLED,2026-04-22T17:29:01Z
ORD-0001568,CUST-39458,APAC,SKU-S735,1,53.43,SGD,53.43,SHIPPED,2026-04-19T03:32:34Z
ORD-0001569,CUST-21388,EU,SKU-U808,1,94.24,EUR,94.24,PENDING,2026-04-17T21:03:21Z
ORD-0001570,CUST-72947,US,SKU-N237,3,38.03,USD,114.09,CANCELLED,2026-04-22T22:14:34Z
ORD-0001571,CUST-57879,APAC,SKU-R348,1,45.38,SGD,45.38,SHIPPED,2026-04-26T09:04:29Z
ORD-0001572,CUST-84226,EU,SKU-F807,5,38.30,EUR,191.50,PENDING,2026-04-28T15:25:11Z
ORD-0001573,CUST-69117,US,SKU-D341,4,44.34,USD,177.36,PENDING,2026-04-18T04:49:48Z
ORD-0001574,CUST-57749,APAC,SKU-K855,2,24.29,SGD,48.58,CANCELLED,2026-04-24T03:16:50Z
ORD-0001575,CUST-99438,EU,SKU-A541,4,15.45,EUR,61.80,PENDING,2026-04-20T19:12:15Z
ORD-0001576,CUST-87592,US,SKU-S640,3,55.33,USD,165.99,CANCELLED,2026-04-20T18:18:54Z
ORD-0001577,CUST-77414,APAC,SKU-G916,5,17.04,SGD,85.20,PENDING,2026-04-24T13:40:29Z
ORD-0001578,CUST-65809,EU,SKU-K165,2,49.78,EUR,99.56,PENDING,2026-04-16T21:53:42Z
ORD-0001579,CUST-58960,US,SKU-Z663,3,46.24,USD,138.72,PENDING,2026-04-21T19:40:24Z
ORD-0001580,CUST-39299,APAC,SKU-Q723,3,30.26,SGD,90.78,CANCELLED,2026-04-19T22:37:39Z
ORD-0001581,CUST-61878,EU,SKU-Q781,3,6.77,EUR,20.31,CANCELLED,2026-04-15T15:00:38Z
ORD-0001582,CUST-07502,US,SKU-H354,5,42.41,USD,212.05,CONFIRMED,2026-04-24T02:26:10Z
ORD-0001583,CUST-56470,APAC,SKU-X813,5,33.13,SGD,165.65,PENDING,2026-04-15T01:37:38Z
ORD-0001584,CUST-07523,EU,SKU-Z829,2,7.32,EUR,14.64,CONFIRMED,2026-04-24T06:20:14Z
ORD-0001585,CUST-16319,US,SKU-E474,4,7.29,USD,29.16,PENDING,2026-04-20T02:16:56Z
ORD-0001586,CUST-22561,APAC,SKU-K129,5,43.02,SGD,215.10,SHIPPED,2026-04-25T13:53:50Z
ORD-0001587,CUST-27119,EU,SKU-N164,2,83.31,EUR,166.62,PENDING,2026-04-26T03:48:48Z
ORD-0001588,CUST-43981,US,SKU-X023,5,74.36,USD,371.80,PENDING,2026-04-22T14:06:44Z
ORD-0001589,CUST-55009,APAC,SKU-M106,1,95.43,SGD,95.43,SHIPPED,2026-04-28T16:26:21Z
ORD-0001590,CUST-99489,EU,SKU-V335,5,7.22,EUR,36.10,CONFIRMED,2026-04-17T23:05:17Z
