# generated by seeder/tools/gen-orders-payload (seed=42)
order_id,customer_id,region,sku,qty,unit_price_local,currency,subtotal_local,status,created_at
ORD-0001896,CUST-38084,EU,SKU-A824,3,93.68,EUR,281.04,PENDING,2026-04-20T11:37:54Z
ORD-0001897,CUST-25698,US,SKU-C184,3,90.86,USD,272.58,CANCELLED,2026-04-20T23:29:34Z
ORD-0001898,CUST-25952,APAC,SKU-P488,1,18.83,SGD,18.83,SHIPPED,2026-04-17T09:16:15Z
ORD-0001899,CUST-15269,EU,SKU-I160,5,21.27,EUR,106.35,CANCELLED,2026-04-19T22:39:01Z
ORD-0001900,CUST-95130,US,SKU-V345,1,72.10,USD,72.10,SHIPPED,2026-04-20T18:27:26Z
ORD-0001901,CUST-66496,APAC,SKU-P886,1,90.03,SGD,90.03,SHIPPED,2026-04-25T12:33:41Z
ORD-0001902,CUST-28196,EU,SKU-L314,2,91.02,EUR,182.04,PENDING,2026-04-27T10:04:04Z
ORD-0001903,CUST-24872,US,SKU-R174,4,83.92,USD,335.68,CONFIRMED,2026-04-25T05:55:09Z
ORD-0001904,CUST-06428,APAC,SKU-F284,3,29.16,SGD,87.48,PENDING,2026-04-22T06:26:38Z
ORD-0001905,CUST-75742,EU,SKU-N196,5,81.48,EUR,407.40,CANCELLED,2026-04-23T22:56:48Z
ORD-0001906,CUST-04626,US,SKU-E228,3,18.91,USD,56.73,CANCELLED,2026-04-23T09:32:52Z
ORD-0001907,CUST-60733,APAC,SKU-A859,2,94.14,SGD,188.28,CANCELLED,2026-04-26T03:58:19Z
ORD-0001908,CUST-16056,EU,SKU-B118,2,71.87,EUR,143.74,SHIPPED,2026-04-15T23:22:55Z
ORD-0001909,CUST-25294,US,SKU-K516,4,68.34,USD,273.36,CANCELLED,2026-04-26T08:38:32Z
ORD-0001910,CUST-36758,APAC,SKU-Y484,5,30.76,SGD,153.80,CANCELLED,2026-04-17T17:37:47Z
ORD-0001911,CUST-24837,EU,SKU-S055,3,97.64,EUR,292.92,CONFIRMED,2026-04-27T12:31:56Z
ORD-0001912,CUST-20507,US,SKU-S967,1,67.56,USD,67.56,CANCELLED,2026-04-28T17:56:32Z
ORD-0001913,CUST-44970,APAC,SKU-A194,4,72.94,SGD,291.76,CONFIRMED,2026-04-18T13:53:17Z
ORD-0001914,CUST-30480,EU,SKU-Q618,2,30.01,EUR,60.02,PENDING,2026-04-22T20:36:48Z
ORD-0001915,CUST-21261,US,SKU-Y628,4,87.75,USD,351.00,CANCELLED,2026-04-20T16:35:40Z
ORD-0001916,CUST-29102,APAC,SKU-J117,2,70.92,SGD,141.84,CONFIRMED,2026-04-27T18:38:14Z
ORD-0001917,CUST-45805,EU,SKU-X303,1,53.03,EUR,53.03,SHIPPED,2026-04-18T03:32:37Z
ORD-0001918,CUST-90111,US,SKU-E435,2,45.35,USD,90.70,SHIPPED,2026-04-25T22:12:37Z
ORD-0001919,CUST-73682,APAC,SKU-G263,5,88.29,SGD,441.45,CONFIRMED,2026-04-17T13:55:59Z
ORD-0001920,CUST-17466,EU,SKU-M411,5,54.54,EUR,272.70,CONFIRMED,2026-04-26T04:16:43Z
ORD-0001921,CUST-44219,US,SKU-W285,4,61.01,USD,244.04,CANCELLED,2026-04-24T07:42:54Z
ORD-0001922,CUST-58906,APAC,SKU-O602,1,27.95,SGD,27.95,SHIPPED,2026-04-22T21:46:18Z
ORD-0001923,CUST-47991,EU,SKU-M611,5,47.94,EUR,239.70,SHIPPED,2026-04-22T00:39:06Z
ORD-0001924,CUST-93060,US,SKU-J869,4,46.81,USD,187.24,SHIPPED,2026-04-24T08:24:13Z
ORD-0001925,CUST-61573,APAC,SKU-Q296,4,32.53,SGD,130.12,CONFIRMED,2026-04-18T11:01:02Z
ORD-0001926,CUST-08229,EU,SKU-Z476,2,91.67,EUR,183.34,PENDING,2026-04-21T22:25:19Z
ORD-0001927,CUST-60871,US,SKU-P403,2,68.05,USD,136.10,SHIPPED,2026-04-23T12:06:07Z
ORD-0001928,CUST-98451,APAC,SKU-V554,2,49.32,SGD,98.64,SHIPPED,2026-04-18T19:49:03Z
ORD-0001929,CUST-27289,EU,SKU-V358,2,14.89,EUR,29.78,CONFIRMED,2026-04-25T08:02:04Z
ORD-0001930,CUST-97439,US,SKU-U825,1,38.03,USD,38.03,CONFIRMED,2026-04-28T10:05:19Z
ORD-0001931,CUST-20422,APAC,SKU-N617,5,29.31,SGD,146.55,CONFIRMED,2026-04-22T06:24:17Z
ORD-0001932,CUST-45032,EU,SKU-T904,5,88.88,EUR,444.40,CONFIRMED,2026-04-15T03:08:41Z
ORD-0001933,CUST-53745,US,SKU-G007,4,43.30,USD,173.20,SHIPPED,2026-04-27T16:18:25Z
ORD-0001934,CUST-27482,APAC,SKU-P860,5,45.87,SGD,229.35,CONFIRMED,2026-04-16T01:56:02Z
ORD-0001935,CUST-96971,EU,SKU-N775,5,40.59,EUR,202.95,SHIPPED,2026-04-18T08:15:30Z
ORD-0001936,CUST-99593,US,SKU-V943,3,8.81,USD,26.43,CANCELLED,2026-04-15T02:14:53Z
ORD-0001937,CUST-75743,APAC,SKU-X217,1,8.69,SGD,8.69,SHIPPED,2026-04-17T06:10:23Z
ORD-0001938,CUST-09355,EU,SKU-B861,3,60.03,EUR,180.09,SHIPPED,2026-04-24T15:09:40Z
ORD-0001939,CUST-30935,US,SKU-D823,1,30.49,USD,30.49,CANCELLED,2026-04-25T14:28:30Z
ORD-0001940,CUST-89730,APAC,SKU-A771,4,93.49,SGD,373.96,CANCELLED,2026-04-20T07:42:56Z
ORD-0001941,CUST-05950,EU,SKU-R866,1,40.25,EUR,40.25,CANCELLED,2026-04-17T15:51:57Z
ORD-0001942,CUST-48005,US,SKU-C352,5,6.32,USD,31.60,CONFIRMED,2026-04-25T10:17:28Z
ORD-0001943,CUST-67315,APAC,SKU-F429,2,8.46,SGD,16.92,CANCELLED,2026-04-24T15:33:00Z
ORD-0001944,CUST-70998,EU,SKU-Z737,2,27.88,EUR,55.76,CONFIRMED,2026-04-21T14:26:34Z
ORD-0001945,CUST-81764,US,SKU-A270,1,53.54,USD,53.54,SHIPPED,2026-04-19T11:38:07Z
ORD-0001946,CUST-15347,APAC,SKU-W196,5,83.40,SGD,417.00,PENDING,2026-04-22T07:15:54Z
ORD-0001947,CUST-52637,EU,SKU-O831,4,50.75,EUR,203.00,CONFIRMED,2026-04-27T08:54:49Z
ORD-0001948,CUST-61519,US,SKU-Z733,4,89.46,USD,357.84,CANCELLED,2026-04-15T15:11:33Z
ORD-0001949,CUST-04998,APAC,SKU-J450,2,88.84,SGD,177.68,PENDING,2026-04-21T07:38:58Z
ORD-0001950,CUST-53113,EU,SKU-F935,4,71.63,EUR,286.52,CONFIRMED,2026-04-22T16:03:11Z
ORD-0001951,CUST-15036,US,SKU-V239,1,26.90,USD,26.90,PENDING,2026-04-20T07:33:48Z
ORD-0001952,CUST-49702,APAC,SKU-B122,5,76.48,SGD,382.40,CONFIRMED,2026-04-18T01:57:02Z
ORD-0001953,CUST-80557,EU,SKU-I138,2,56.87,EUR,113.74,CANCELLED,2026-04-15T23:34:34Z
ORD-0001954,CUST-28124,US,SKU-L141,4,42.60,USD,170.40,PENDING,2026-04-16T23:41:32Z
ORD-0001955,CUST-10721,APAC,SKU-P393,2,55.54,SGD,111.08,PENDING,2026-04-25T21:59:58Z
ORD-0001956,CUST-92131,EU,SKU-B740,2,89.09,EUR,178.18,CANCELLED,2026-04-27T05:03:50Z
ORD-0001957,CUST-22548,US,SKU-D494,5,59.56,USD,297.80,CANCELLED,2026-04-18T01:31:31Z
ORD-0001958,CUST-00556,APAC,SKU-I419,2,69.31,SGD,138.62,PENDING,2026-04-18T23:36:39Z
ORD-0001959,CUST-99174,EU,SKU-M039,5,70.46,EUR,352.30,PENDING,2026-04-23T18:16:52Z
ORD-0001960,CUST-24888,US,SKU-V519,5,32.46,USD,162.30,SHIPPED,2026-04-24T00:58:35Z
ORD-0001961,CUST-80839,APAC,SKU-L961,3,79.95,SGD,239.85,PENDING,2026-04-23T19:47:04Z
ORD-0001962,CUST-04191,EU,SKU-Q022,4,84.84,EUR,339.36,CONFIRMED,2026-04-28T06:01:37Z
ORD-0001963,CUST-54029,US,SKU-B436,2,34.39,USD,68.78,CANCELLED,2026-04-25T07:06:25Z
ORD-0001964,CUST-48004,APAC,SKU-Q328,2,33.60,SGD,67.20,PENDING,2026-04-27T11:28:19Z
ORD-0001965,CUST-80940,EU,SKU-E424,5,80.15,EUR,400.75,SHIPPED,2026-04-24T05:04:35Z
ORD-0001966,CUST-99894,US,SKU-K928,2,67.20,USD,134.40,CONFIRMED,2026-04-18T11:41:12Z
ORD-0001967,CUST-92331,APAC,SKU-J655,2,7.01,SGD,14.02,PENDING,2026-04-23T03:53:26Z
ORD-0001968,CUST-11401,EU,SKU-W755,5,57.73,EUR,288.65,CANCELLED,2026-04-25T15:44:37Z
ORD-0001969,CUST-91617,US,SKU-T976,4,13.29,USD,53.16,CONFIRMED,2026-04-26T22:27:20Z
ORD-0001970,CUST-50841,APAC,SKU-B998,3,62.87,SGD,188.61,CANCELLED,2026-04-28T10:47:10Z
ORD-0001971,CUST-43809,EU,SKU-E115,2,47.89,EUR,95.78,CONFIRMED,2026-04-16T08:45:49Z
ORD-0001972,CUST-64087,US,SKU-A843,3,23.95,USD,71.85,CONFIRMED,2026-04-27T07:31:37Z
ORD-0001973,CUST-34624,APAC,SKU-P771,2,6.21,SGD,12.42,CANCELLED,2026-04-15T22:01:35Z
ORD-0001974,CUST-29740,EU,SKU-R192,3,95.02,EUR,285.06,CANCELLED,2026-04-24T06:26:41Z
ORD-0001975,CUST-31478,US,SKU-X123,5,35.09,USD,175.45,CONFIRMED,2026-04-24T08:09:22Z
ORD-0001976,CUST-71586,APAC,SKU-K712,3,16.66,SGD,49.98,SHIPPED,2026-04-28T20:41:43Z
ORD-0001977,CUST-36117,EU,SKU-Z178,5,61.02,EUR,305.10,CANCELLED,2026-04-25T11:55:00Z
ORD-0001978,CUST-95136,US,SKU-W332,4,10.25,USD,41.00,PENDING,2026-04-16T23:40:32Z
ORD-0001979,CUST-83342,APAC,SKU-F943,5,13.46,SGD,67.30,CONFIRMED,2026-04-15T08:00:50Z
ORD-0001980,CUST-37328,EU,SKU-L711,5,77.32,EUR,386.60,CONFIRMED,2026-04-22T18:52:26Z
ORD-0001981,CUST-76750,US,SKU-Z797,4,90.24,USD,360.96,CONFIRMED,2026-04-15T14:15:13Z
ORD-0001982,CUST-78432,APAC,SKU-G279,4,10.61,SGD,42.44,CONFIRMED,2026-04-22T03:30:12Z
ORD-0001983,CUST-88210,EU,SKU-K309,4,6.21,EUR,24.84,CANCELLED,2026-04-28T18:09:53Z
ORD-0001984,CUST-09903,US,SKU-S365,3,6.59,USD,19.77,SHIPPED,2026-04-18T18:52:14Z
ORD-0001985,CUST-03038,APAC,SKU-C016,4,25.94,SGD,103.76,PENDING,2026-04-27T09:02:32Z
ORD-0001986,CUST-25899,EU,SKU-J933,3,66.28,EUR,198.84,PENDING,2026-04-22T19:41:05Z
ORD-0001987,CUST-72108,US,SKU-R641,5,38.24,USD,191.20,CONFIRMED,2026-04-16T16:55:06Z
ORD-0001988,CUST-72782,APAC,SKU-A706,5,69.73,SGD,348.65,SHIPPED,2026-04-28T01:15:36Z
ORD-0001989,CUST-54060,EU,SKU-A472,2,47.76,EUR,95.52,PENDING,2026-04-15T08:38:02Z
ORD-0001990,CUST-65302,US,SKU-G346,3,81.16,USD,243.48,CANCELLED,2026-04-21T19:51:54Z
ORD-0001991,CUST-27314,APAC,SKU-H717,4,20.76,SGD,83.04,CANCELLED,2026-04-21T21:44:07Z
ORD-0001992,CUST-26174,EU,SKU-G455,1,71.89,EUR,71.89,CANCELLED,2026-04-26T03:54:12Z
ORD-0001993,CUST-44036,US,SKU-K484,2,92.07,USD,184.14,SHIPPED,2026-04-15T13:27:14Z
ORD-0001994,CUST-43921,APAC,SKU-O865,5,55.84,SGD,279.20,CONFIRMED,2026-04-27T18:13:33Z
ORD-0001995,CUST-14083,EU,SKU-V283,5,72.54,EUR,362.70,CANCELLED,2026-04-26T07:22:39Z
ORD-0001996,CUST-98972,US,SKU-S845,5,79.80,USD,399.00,CONFIRMED,2026-04-25T19:43:51Z
ORD-0001997,CUST-30954,APAC,SKU-V748,4,38.27,SGD,153.08,SHIPPED,2026-04-28T18:08:57Z
ORD-0001998,CUST-15226,EU,SKU-Y273,3,15.00,EUR,45.00,PENDING,2026-04-21T01:00:55Z
ORD-0001999,CUST-00396,US,SKU-T090,1,98.69,USD,98.69,CONFIRMED,2026-04-23T19:32:08Z
ORD-0002000,CUST-18093,APAC,SKU-W442,3,71.77,SGD,215.31,CONFIRMED,2026-04-17T14:20:09Z
ORD-0002001,CUST-19540,EU,SKU-P934,4,90.50,EUR,362.00,CANCELLED,2026-04-22T02:55:40Z
ORD-0002002,CUST-08474,US,SKU-C358,5,69.00,USD,345.00,SHIPPED,2026-04-21T02:14:34Z
ORD-0002003,CUST-09808,APAC,SKU-Z360,5,20.09,SGD,100.45,CANCELLED,2026-04-21T01:56:26Z
ORD-0002004,CUST-62522,EU,SKU-Z767,1,27.05,EUR,27.05,PENDING,2026-04-28T18:52:25Z
ORD-0002005,CUST-69067,US,SKU-L190,5,28.96,USD,144.80,SHIPPED,2026-04-28T15:47:31Z
ORD-0002006,CUST-54898,APAC,SKU-K024,1,20.49,SGD,20.49,PENDING,2026-04-18T16:03:55Z
ORD-0002007,CUST-38499,EU,SKU-L757,3,96.58,EUR,289.74,PENDING,2026-04-28T07:55:28Z
ORD-0002008,CUST-31684,US,SKU-V972,4,47.21,USD,188.84,SHIPPED,2026-04-25T03:04:09Z
ORD-0002009,CUST-96808,APAC,SKU-F041,4,92.98,SGD,371.92,SHIPPED,2026-04-24T00:00:02Z
ORD-0002010,CUST-17159,EU,SKU-M736,4,68.56,EUR,274.24,PENDING,2026-04-17T18:17:59Z
ORD-0002011,CUST-20057,US,SKU-H411,4,79.27,USD,317.08,SHIPPED,2026-04-27T23:11:15Z
ORD-0002012,CUST-06469,APAC,SKU-B189,4,14.13,SGD,56.52,SHIPPED,2026-04-20T02:44:31Z
ORD-0002013,CUST-22277,EU,SKU-T598,1,51.99,EUR,51.99,SHIPPED,2026-04-15T21:15:44Z
ORD-0002014,CUST-74494,US,SKU-T863,5,55.56,USD,277.80,CANCELLED,2026-04-19T14:01:31Z
ORD-0002015,CUST-54260,APAC,SKU-S104,2,39.05,SGD,78.10,PENDING,2026-04-23T08:15:24Z
ORD-0002016,CUST-96585,EU,SKU-X671,4,25.07,EUR,100.28,PENDING,2026-04-24T10:33:06Z
ORD-0002017,CUST-98020,US,SKU-W684,4,41.18,USD,164.72,PENDING,2026-04-27T06:03:06Z
ORD-0002018,CUST-49638,APAC,SKU-X223,1,67.96,SGD,67.96,CANCELLED,2026-04-23T20:57:39Z
ORD-0002019,CUST-38965,EU,SKU-K415,1,93.34,EUR,93.34,PENDING,2026-04-18T12:02:39Z
ORD-0002020,CUST-12283,US,SKU-Q836,1,6.34,USD,6.34,CONFIRMED,2026-04-22T09:02:39Z
ORD-0002021,CUST-11563,APAC,SKU-P140,3,64.76,SGD,194.28,CANCELLED,2026-04-16T04:36:33Z
ORD-0002022,CUST-18804,EU,SKU-R947,3,29.14,EUR,87.42,CANCELLED,2026-04-15T12:15:04Z
ORD-0002023,CUST-72061,US,SKU-V999,4,98.69,USD,394.76,SHIPPED,2026-04-28T09:10:26Z
ORD-0002024,CUST-38997,APAC,SKU-I840,1,14.01,SGD,14.01,SHIPPED,2026-04-20T13:04:16Z
ORD-0002025,CUST-70701,EU,SKU-F518,1,54.79,EUR,54.79,CANCELLED,2026-04-21T18:59:14Z
ORD-0002026,CUST-27544,US,SKU-B004,4,7.28,USD,29.12,CONFIRMED,2026-04-19T15:32:36Z
ORD-0002027,CUST-74221,APAC,SKU-X380,1,56.32,SGD,56.32,CANCELLED,2026-04-17T07:55:57Z
ORD-0002028,CUST-17841,EU,SKU-B653,4,16.38,EUR,65.52,CANCELLED,2026-04-22T15:25:36Z
ORD-0002029,CUST-41936,US,SKU-P016,2,50.44,USD,100.88,CANCELLED,2026-04-28T17:39:49Z
ORD-0002030,CUST-59607,APAC,SKU-D677,1,62.01,SGD,62.01,CONFIRMED,2026-04-15T16:19:18Z
ORD-0002031,CUST-06871,EU,SKU-Y816,4,32.66,EUR,130.64,PENDING,2026-04-27T15:34:14Z
ORD-0002032,CUST-22738,US,SKU-R247,1,30.17,USD,30.17,CONFIRMED,2026-04-17T01:28:33Z
ORD-0002033,CUST-25051,APAC,SKU-H338,2,28.45,SGD,56.90,CANCELLED,2026-04-18T05:46:43Z
ORD-0002034,CUST-82058,EU,SKU-L931,2,36.26,EUR,72.52,CANCELLED,2026-04-28T21:35:47Z
ORD-0002035,CUST-65730,US,SKU-C094,5,36.09,USD,180.45,PENDING,2026-04-18T03:53:23Z
ORD-0002036,CUST-29520,APAC,SKU-T845,4,87.71,SGD,350.84,PENDING,2026-04-20T12:05:37Z
ORD-0002037,CUST-69084,EU,SKU-Q410,5,82.95,EUR,414.75,CANCELLED,2026-04-24T20:54:52Z
ORD-0002038,CUST-03226,US,SKU-K143,3,61.96,USD,185.88,PENDING,2026-04-28T05:13:41Z
ORD-0002039,CUST-47045,APAC,SKU-C036,2,63.55,SGD,127.10,PENDING,2026-04-25T01:21:31Z
ORD-0002040,CUST-41810,EU,SKU-O080,1,76.90,EUR,76.90,PENDING,2026-04-26T05:42:55Z
ORD-0002041,CUST-91477,US,SKU-C019,5,94.83,USD,474.15,SHIPPED,2026-04-16T08:35:22Z
ORD-0002042,CUST-13629,APAC,SKU-T997,1,60.25,SGD,60.25,CANCELLED,2026-04-22T14:28:24Z
ORD-0002043,CUST-03171,EU,SKU-G914,5,62.35,EUR,311.75,CANCELLED,2026-04-15T09:58:20Z
ORD-0002044,CUST-78220,US,SKU-M024,1,53.70,USD,53.70,PENDING,2026-04-28T06:47:35Z
ORD-0002045,CUST-35736,APAC,SKU-K191,2,50.88,SGD,101.76,SHIPPED,2026-04-18T16:43:43Z
ORD-0002046,CUST-47429,EU,SKU-K781,1,50.31,EUR,50.31,PENDING,2026-04-18T16:49:53Z
ORD-0002047,CUST-99985,US,SKU-A141,5,62.83,USD,314.15,CANCELLED,2026-04-20T08:06:41Z
ORD-0002048,CUST-70695,APAC,SKU-P438,3,47.05,SGD,141.15,SHIPPED,2026-04-19T12:12:34Z
ORD-0002049,CUST-98424,EU,SKU-V041,3,66.32,EUR,198.96,CONFIRMED,2026-04-27T23:05:59Z
ORD-0002050,CUST-56907,US,SKU-H202,2,95.37,USD,190.74,CANCELLED,2026-04-15T20:25:46Z
ORD-0002051,CUST-61883,APAC,SKU-G833,2,8.80,SGD,17.60,SHIPPED,2026-04-25T07:02:05Z
ORD-0002052,CUST-11561,EU,SKU-S421,4,21.25,EUR,85.00,SHIPPED,2026-04-16T14:04:31Z
ORD-0002053,CUST-02525,US,SKU-M263,5,49.37,USD,246.85,PENDING,2026-04-24T05:22:48Z
ORD-0002054,CUST-27573,APAC,SKU-Q392,3,45.64,SGD,136.92,SHIPPED,2026-04-22T00:51:00Z
ORD-0002055,CUST-80003,EU,SKU-H687,4,73.89,EUR,295.56,CANCELLED,2026-04-27T12:05:13Z
ORD-0002056,CUST-66288,US,SKU-L113,3,91.30,USD,273.90,CANCELLED,2026-04-22T04:22:47Z
ORD-0002057,CUST-66503,APAC,SKU-A149,4,86.79,SGD,347.16,CONFIRMED,2026-04-28T16:20:48Z
ORD-0002058,CUST-27772,EU,SKU-O899,5,33.08,EUR,165.40,PENDING,2026-04-17T23:34:49Z
ORD-0002059,CUST-81095,US,SKU-A066,5,42.04,USD,210.20,PENDING,2026-04-17T14:46:45Z
ORD-0002060,CUST-14467,APAC,SKU-W939,3,35.78,SGD,107.34,CONFIRMED,2026-04-23T11:18:08Z
ORD-0002061,CUST-96726,EU,SKU-F359,2,21.69,EUR,43.38,CONFIRMED,2026-04-20T20:46:34Z
ORD-0002062,CUST-34926,US,SKU-C914,2,90.71,USD,181.42,SHIPPED,2026-04-19T10:00:15Z
ORD-0002063,CUST-87431,APAC,SKU-Y378,1,84.53,SGD,84.53,PENDING,2026-04-25T17:15:31Z
ORD-0002064,CUST-92600,EU,SKU-H958,1,69.14,EUR,69.14,PENDING,2026-04-20T02:53:41Z
ORD-0002065,CUST-26735,US,SKU-Y351,1,87.95,USD,87.95,CANCELLED,2026-04-23T17:43:52Z
ORD-0002066,CUST-88728,APAC,SKU-R877,1,46.86,SGD,46.86,CONFIRMED,2026-04-16T11:31:44Z
ORD-0002067,CUST-20434,EU,SKU-J979,5,84.00,EUR,420.00,PENDING,2026-04-23T17:19:39Z
ORD-0002068,CUST-11550,US,SKU-D090,2,66.66,USD,133.32,SHIPPED,2026-04-21T21:57:07Z
ORD-0002069,CUST-20096,APAC,SKU-P595,3,87.84,SGD,263.52,PENDING,2026-04-15T20:25:45Z
ORD-0002070,CUST-08901,EU,SKU-P241,1,74.50,EUR,74.50,PENDING,2026-04-15T06:37:22Z
ORD-0002071,CUST-53211,US,SKU-Q635,5,71.79,USD,358.95,SHIPPED,2026-04-27T03:54:49Z
ORD-0002072,CUST-39007,APAC,SKU-C503,2,20.43,SGD,40.86,CANCELLED,2026-04-26T21:47:50Z
ORD-0002073,CUST-49610,EU,SKU-O864,4,16.90,EUR,67.60,CANCELLED,2026-04-26T08:41:24Z
ORD-0002074,CUST-23816,US,SKU-A786,4,10.40,USD,41.60,CONFIRMED,2026-04-16T23:15:16Z
ORD-0002075,CUST-50256,APAC,SKU-L865,1,86.03,SGD,86.03,CONFIRMED,2026-04-25T10:34:25Z
ORD-0002076,CUST-81711,EU,SKU-J266,5,83.12,EUR,415.60,CONFIRMED,2026-04-24T01:06:38Z
ORD-0002077,CUST-96399,US,SKU-F760,3,10.39,USD,31.17,PENDING,2026-04-25T23:40:23Z
ORD-0002078,CUST-47074,APAC,SKU-V129,1,52.46,SGD,52.46,SHIPPED,2026-04-20T03:19:10Z
ORD-0002079,CUST-23754,EU,SKU-H252,3,70.06,EUR,210.18,CONFIRMED,2026-04-19T22:26:55Z
ORD-0002080,CUST-83162,US,SKU-F830,4,48.96,USD,195.84,SHIPPED,2026-04-24T22:21:53Z
ORD-0002081,CUST-73521,APAC,SKU-E942,5,12.15,SGD,60.75,CONFIRMED,2026-04-18T13:06:29Z
ORD-0002082,CUST-64389,EU,SKU-M093,1,90.53,EUR,90.53,PENDING,2026-04-18T06:41:30Z
ORD-0002083,CUST-79511,US,SKU-X127,2,38.09,USD,76.18,SHIPPED,2026-04-20T01:08:23Z
ORD-0002084,CUST-16881,APAC,SKU-W612,2,46.89,SGD,93.78,CONFIRMED,2026-04-16T02:14:04Z
ORD-0002085,CUST-35674,EU,SKU-W721,5,80.66,EUR,403.30,SHIPPED,2026-04-23T11:56:00Z
ORD-0002086,CUST-18248,US,SKU-U835,5,32.26,USD,161.30,SHIPPED,2026-04-28T13:13:11Z
ORD-0002087,CUST-96287,APAC,SKU-X658,4,33.50,SGD,134.00,CANCELLED,2026-04-19T12:55:30Z
ORD-0002088,CUST-25868,EU,SKU-G680,4,85.62,EUR,342.48,CONFIRMED,2026-04-17T04:47:38Z
ORD-0002089,CUST-35377,US,SKU-K526,1,89.41,USD,89.41,CONFIRMED,2026-04-23T01:26:22Z
ORD-0002090,CUST-36297,APAC,SKU-T704,4,36.99,SGD,147.96,PENDING,2026-04-23T10:35:44Z
ORD-0002091,CUST-90101,EU,SKU-W490,5,49.68,EUR,248.40,CONFIRMED,2026-04-20T01:26:51Z
ORD-0002092,CUST-25800,US,SKU-E296,3,76.11,USD,228.33,CANCELLED,2026-04-27T20:57:13Z
ORD-0002093,CUST-62312,APAC,SKU-I532,2,50.14,SGD,100.28,CONFIRMED,2026-04-24T19:26:01Z
ORD-0002094,CUST-37617,EU,SKU-G593,4,35.21,EUR,140.84,SHIPPED,2026-04-23T21:11:00Z
ORD-0002095,CUST-89132,US,SKU-V530,2,92.24,USD,184.48,CANCELLED,2026-04-21T12:47:43Z
ORD-0002096,CUST-94306,APAC,SKU-P506,1,88.07,SGD,88.07,PENDING,2026-04-17T09:07:06Z
ORD-0002097,CUST-35824,EU,SKU-U855,1,34.30,EUR,34.30,CONFIRMED,2026-04-20T07:07:20Z
ORD-0002098,CUST-10620,US,SKU-I039,4,96.62,USD,386.48,PENDING,2026-04-16T14:11:57Z
ORD-0002099,CUST-40396,APAC,SKU-Z825,1,27.15,SGD,27.15,PENDING,2026-04-18T09:03:40Z
ORD-0002100,CUST-04589,EU,SKU-H954,4,49.26,EUR,197.04,CONFIRMED,2026-04-16T03:53:58Z
ORD-0002101,CUST-02250,US,SKU-C373,1,5.83,USD,5.83,CANCELLED,2026-04-19T11:50:33Z
ORD-0002102,CUST-57181,APAC,SKU-I340,4,24.86,SGD,99.44,CANCELLED,2026-04-22T07:52:25Z
ORD-0002103,CUST-46472,EU,SKU-G088,4,39.14,EUR,156.56,SHIPPED,2026-04-26T23:28:42Z
ORD-0002104,CUST-46373,US,SKU-W223,4,16.27,USD,65.08,CANCELLED,2026-04-25T04:09:45Z
ORD-0002105,CUST-86162,APAC,SKU-O184,1,32.41,SGD,32.41,PENDING,2026-04-27T08:39:16Z
ORD-0002106,CUST-04802,EU,SKU-Q012,4,48.88,EUR,195.52,PENDING,2026-04-24T21:46:47Z
ORD-0002107,CUST-24929,US,SKU-Q281,5,31.95,USD,159.75,CANCELLED,2026-04-26T20:24:22Z
ORD-0002108,CUST-72048,APAC,SKU-E781,5,6.52,SGD,32.60,PENDING,2026-04-21T03:53:15Z
ORD-0002109,CUST-37057,EU,SKU-P470,5,80.84,EUR,404.20,CONFIRMED,2026-04-19T07:52:45Z
ORD-0002110,CUST-21131,US,SKU-Z419,4,16.76,USD,67.04,PENDING,2026-04-17T18:36:11Z
ORD-0002111,CUST-00742,APAC,SKU-L753,1,13.48,SGD,13.48,CONFIRMED,2026-04-16T10:19:33Z
ORD-0002112,CUST-78315,EU,SKU-U225,4,22.85,EUR,91.40,PENDING,2026-04-28T11:36:51Z
ORD-0002113,CUST-53276,US,SKU-G470,5,89.33,USD,446.65,CONFIRMED,2026-04-18T16:32:57Z
ORD-0002114,CUST-34222,APAC,SKU-P704,4,80.15,SGD,320.60,CONFIRMED,2026-04-26T21:35:34Z
ORD-0002115,CUST-00464,EU,SKU-Y043,5,34.68,EUR,173.40,CONFIRMED,2026-04-21T02:44:47Z
ORD-0002116,CUST-71231,US,SKU-I613,1,22.65,USD,22.65,PENDING,2026-04-20T10:56:13Z
ORD-0002117,CUST-70316,APAC,SKU-J651,1,17.95,SGD,17.95,CANCELLED,2026-04-19T04:22:06Z
ORD-0002118,CUST-88097,EU,SKU-S129,3,92.88,EUR,278.64,PENDING,2026-04-26T06:05:27Z
ORD-0002119,CUST-50575,US,SKU-C368,2,90.74,USD,181.48,CANCELLED,2026-04-20T03:12:30Z
ORD-0002120,CUST-04944,APAC,SKU-M083,5,65.40,SGD,327.00,CONFIRMED,2026-04-23T21:31:31Z
ORD-0002121,CUST-20992,EU,SKU-Q628,1,8.94,EUR,8.94,SHIPPED,2026-04-21T03:18:05Z
ORD-0002122,CUST-17055,US,SKU-L253,1,17.36,USD,17.36,CANCELLED,2026-04-24T19:56:07Z
ORD-0002123,CUST-35584,APAC,SKU-N334,4,53.40,SGD,213.60,CONFIRMED,2026-04-21T01:14:01Z
ORD-0002124,CUST-36496,EU,SKU-G460,2,86.42,EUR,172.84,PENDING,2026-04-24T20:52:52Z
ORD-0002125,CUST-90207,US,SKU-Y773,2,46.90,USD,93.80,SHIPPED,2026-04-24T09:14:41Z
